tokens;ner_tags;langs;spans
"['Duty' 'in' 'Pleasant' 'Valley' ',' 'Md' '.' ',' 'until' 'October' '27'
 '.']";[0 0 5 6 6 6 6 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Pleasant Valley , Md .']
"['*1975' ':' 'New' 'Jersey' 'State' 'Museum' ',' 'Trenton' ',' 'New'
 'Jersey' ';']";[0 0 3 4 4 4 0 5 6 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: New Jersey State Museum' 'LOC: Trenton , New Jersey']
"['At' 'the' 'age' 'of' '11' ',' 'she' 'decided' 'that' 'she' 'wished' 'to'
 'join' 'the' 'Religious' 'Hospitallers' 'of' 'Ville-Marie' 'in'
 'Montreal' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 4 0 5 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['ORG: Religious Hospitallers of Ville-Marie' 'LOC: Montreal']
"['Grimjack' ""''"" '11' '(' '1985' ')']";[1 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Grimjack']
['It' 'is' 'found' 'in' 'Rwanda' 'and' 'possibly' 'Kenya' '.'];[0 0 0 0 5 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Rwanda' 'LOC: Kenya']
['Enrique' 'Lihn' '–' 'poet' ',' 'playwright' ',' 'and' 'novelist'];[1 2 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Enrique Lihn']
['Peter' 'Thomas' 'Hay'];[1 2 2];['en' 'en' 'en'];['PER: Peter Thomas Hay']
['Valeria' 'Sorokina' '/' 'Nina' 'Vislova'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Valeria Sorokina' 'PER: Nina Vislova']
"['As' 'of' 'May' '24' '2016' ',' 'he' 'makes' 'over' '$' '7200' '('
 '~£4900' ')' 'a' 'month' 'from' 'his' 'Patreon' 'page' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['ORG: Patreon']
['He' 'died' 'in' 'Auckland' 'City' 'Hospital' 'on' '27' 'May' '1987' '.'];[0 0 0 3 4 4 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Auckland City Hospital']
"['Dark' 'Reign' ':' 'Rise' 'of' 'the' 'Shadowhand' ""''""]";[3 4 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Dark Reign : Rise of the Shadowhand']
['It' 'implemented' 'recommendations' 'of' 'the' 'Law' 'Commission' '.'];[0 0 0 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Law Commission']
['Air' 'Chief' 'Marshal' 'Chris' 'Moran' '1997-9'];[3 4 4 1 2 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Air Chief Marshal' 'PER: Chris Moran']
['Clearwater' 'River' '(' 'Quebec' ')'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Clearwater River ( Quebec )']
['Alexandra' 'Eames' '(' 'Kathryn' 'Erbe' ')' '.'];[1 2 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Alexandra Eames' 'PER: Kathryn Erbe']
[':' 'Lithuanian' 'Armed' 'Forces' '.'];[0 3 4 4 0];['en' 'en' 'en' 'en' 'en'];['ORG: Lithuanian Armed Forces']
['Three' 'days' 'later' 'the' 'Dutch' 'East' 'Indies' 'capitulated' '.'];[0 0 0 0 5 6 6 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Dutch East Indies']
['Étienne' 'Léopold' 'Trouvelot'];[1 2 2];['en' 'en' 'en'];['PER: Étienne Léopold Trouvelot']
['Ruganzu' 'II' 'Ndoli' '(' '1510–1543' ')'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Ruganzu II Ndoli']
"['The' 'United' 'States' 'dominated' 'the' 'competition' ',' 'winning'
 '52' 'of' '87' 'medals' '.']";[0 5 6 0 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: United States']
"[""'"" ""''"" 'Courmes' ""''"" ""'""]";[0 0 5 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Courmes']
"[""''"" 'Missing' 'You' ""''""]";[0 3 4 0];['en' 'en' 'en' 'en'];['ORG: Missing You']
['George' 'Caleb' 'Bingham' '(' '1811–1879' ')' ',' 'painter'];[1 2 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: George Caleb Bingham']
"['Francis' 'Gerald' 'Agar-Robartes' ',' '7th' 'Viscount' 'Clifden' '('
 '1883–1966' ')']";[1 2 2 2 2 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Francis Gerald Agar-Robartes , 7th Viscount Clifden']
['SV' 'Zulte' 'Waregem' '(' 'women' ')'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: SV Zulte Waregem ( women )']
['Roman' 'Catholic' 'Diocese' 'of' 'Mandeville'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Roman Catholic Diocese of Mandeville']
['Lists' 'of' 'wind' 'farms' 'by' 'country'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Lists of wind farms by country']
"['He' 'was' 'considered' 'one' 'of' 'the' 'top' 'prospects' 'at' 'his'
 'position' 'in' 'the' '2013' 'NFL' 'Draft' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";['ORG: 2013 NFL Draft']
['She' 'currently' 'lives' 'and' 'works' 'in' 'Berlin' '.'];[0 0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Berlin']
"[""''"" 'A47' ""''"" ""'"" '-' 'Great' 'Yarmouth' 'to' 'Birmingham' '('
 'partially' 'reclassified' 'as' 'the' 'B4114' ')']";[0 3 0 0 0 5 6 0 5 0 0 0 0 0 3 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['ORG: A47' 'LOC: Great Yarmouth' 'LOC: Birmingham' 'ORG: B4114']
"['He' 'also' 'served' 'as' 'a' 'Senator' 'of' 'the' 'Republic' 'and' 'as'
 'Governor' 'of' 'the' 'State' 'of' 'Tabasco' '.']";[0 0 0 0 0 3 4 4 4 0 0 1 2 2 2 2 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";['ORG: Senator of the Republic' 'PER: Governor of the State of Tabasco']
['Roy' 'Edward' 'Dodds'];[1 2 2];['en' 'en' 'en'];['PER: Roy Edward Dodds']
"[""''"" 'Space' 'Gamer' ""''"" '72' '(' 'Jan.' '1985' ')']";[0 3 4 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Space Gamer']
['The' 'episode' 'was' 'written' 'and' 'directed' 'by' 'Tim' 'Minear' '.'];[0 0 0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Tim Minear']
['Lviv' 'Bus' 'Factory'];[3 4 4];['en' 'en' 'en'];['ORG: Lviv Bus Factory']
"['Prionus' 'lecontei' ""''"" 'Lameere' ',' '1912']";[5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Prionus lecontei']
"['2012' ""''Fade"" ""''"" '-' 'Yo' 'La' 'Tengo']";[0 0 0 0 3 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Yo La Tengo']
['11' 'consecutive' 'titles' '—' 'Raymond' 'Ceulemans'];[0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Raymond Ceulemans']
"['La' 'Niña' 'de' 'los' 'Peines' 'is' 'also' 'an' 'important' 'reference'
 'for' 'all' 'these' 'styles' '.']";[1 2 2 2 2 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['PER: La Niña de los Peines']
['The' 'Singles' '81→85'];[3 4 4];['en' 'en' 'en'];['ORG: The Singles 81→85']
['1952' ',' 'Gertrude' 'Melville' '(' 'ALP' ')'];[0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Gertrude Melville']
['Kodandera' 'Subayya' 'Thimayya'];[3 4 4];['en' 'en' 'en'];['ORG: Kodandera Subayya Thimayya']
['Billdal' '(' 'part' 'of' ')'];[5 0 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Billdal']
['George' 'Benson' 'Johnston'];[1 2 2];['en' 'en' 'en'];['PER: George Benson Johnston']
['Przemyśl' '(' '68,900' ')'];[5 0 0 0];['en' 'en' 'en' 'en'];['LOC: Przemyśl']
"['Nikita' 'Andreev' ""''"" '(' 'Tambov' ')' ""''""]";[1 2 0 0 3 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Nikita Andreev' 'ORG: Tambov']
['Tear' 'from' 'the' 'Red'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Tear from the Red']
['Topole' ',' 'Mengeš'];[5 6 6];['en' 'en' 'en'];['LOC: Topole , Mengeš']
"[""'"" ""''"" 'Faridabad' ""''"" ""'""]";[0 0 5 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Faridabad']
"[""'"" ""''"" 'Most' 'matches' 'in' 'a' 'career' ':' ""'"" ""''"" '131' '('
 'Bismarck' 'du' 'Plessis' ')']";[0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['PER: Bismarck du Plessis']
"['Nellie' 'Campobello' ',' ""''Tres"" 'poemas' ""''"" ',' 'Mexico']";[1 2 0 0 0 0 0 3];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Nellie Campobello' 'ORG: Mexico']
['Leithtown' ',' 'Virginia'];[5 6 6];['en' 'en' 'en'];['LOC: Leithtown , Virginia']
"['Gmelin' ""'s"" 'white-toothed' 'shrew']";[5 6 6 6];['en' 'en' 'en' 'en'];"[""LOC: Gmelin 's white-toothed shrew""]"
['Discovery' 'World' '(' 'TV' 'channel' ')'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Discovery World ( TV channel )']
['Redhill' 'School' ',' 'Sandton'];[3 4 0 5];['en' 'en' 'en' 'en'];['ORG: Redhill School' 'LOC: Sandton']
['Louth' '(' 'from' '4' 'to' '5' ')'];[5 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Louth']
['Now' 'lives' 'in' 'Århus' ',' 'Denmark' '.'];[0 0 0 3 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Århus' 'LOC: Denmark']
['Family' 'Guy' '(' '2006–16' ')'];[3 4 0 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: Family Guy']
['Włodzimierz' 'Smolarek' ',' 'Euzebiusz' 'Smolarek' '(' 'son' ')'];[1 2 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Włodzimierz Smolarek' 'PER: Euzebiusz Smolarek']
"['**Slalom' ':' 'Tina' 'Maze' '1:29.33' '(' '44.08' '/' '45.25' ')'
 'Marlies' 'Schild' '1:29.38' '(' '43.38' '/' '46.00' ')' 'Veronika'
 'Zuzulová' '1:29.97' '(' '44.92' '/' '45.05' ')']";[0 0 1 2 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 2 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['PER: Tina Maze' 'PER: Marlies Schild' 'PER: Veronika Zuzulová']
"['The' 'coach' 'for' 'the' 'Eastern' 'Conference' 'was' 'New' 'York'
 'Liberty' 'coach' 'Richie' 'Adubato' '.']";[0 0 0 0 3 4 0 3 4 4 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Eastern Conference' 'ORG: New York Liberty' 'PER: Richie Adubato']
['Believe' '(' 'Justin' 'Bieber' 'album' ')'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Believe ( Justin Bieber album )']
"[""''"" 'APPG' ""''"" ""'""]";[0 3 0 0];['en' 'en' 'en' 'en'];['ORG: APPG']
"['Born' 'in' 'Bangkok' ',' 'she' 'is' 'the' 'eldest' 'daughter' 'of' 'a'
 'large' 'multi-cultural' 'family' '.']";[0 0 5 0 0 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['LOC: Bangkok']
['SpVgg' 'Selbitz' '(' '5' ')'];[3 4 0 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: SpVgg Selbitz']
"[""'"" ""''"" 'Gale' 'H.' 'Stalker' ""''"" ""'"" ""''"" ':' '59,498']";[0 0 1 2 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Gale H. Stalker']
"['He' 'was' 'a' 'Professor' 'in' 'Lüttich' 'and' 'at' 'the' 'University'
 'of' 'Liège' '.']";[0 0 0 0 0 5 0 0 0 3 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Lüttich' 'ORG: University of Liège']
['The' 'program' 'expanded' 'in' '2006' 'to' 'Calgary' '.'];[0 0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Calgary']
"[""'"" ""''"" 'Movie' 'Mania' ""''"" ""'""]";[0 0 5 6 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Movie Mania']
"['It' 'was' 'formerly' 'confused' 'with' 'the' 'North' 'Atlantic'
 'species' 'Dendronotus' 'frondosus' ""''"" '.']";[0 0 0 0 0 0 3 4 0 5 6 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: North Atlantic' 'LOC: Dendronotus frondosus']
['Architect' 'of' 'the' 'Capitol' ':' 'Thomas' 'U.' 'Walter'];[3 4 4 4 0 3 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Architect of the Capitol' 'ORG: Thomas U. Walter']
['Pedro' 'de' 'Quevedo' 'y' 'Quintano'];[1 2 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Pedro de Quevedo y Quintano']
"['In' 'early' '2010' ',' 'she' 'toured' 'South' 'Korea' 'with' 'wrestlers'
 'including' 'Raven' ',' 'Scotty' '2' 'Hotty' ',' 'Eugene' ',' 'and'
 'Billy' 'Gunn' '.']";[0 0 0 0 0 0 5 6 0 0 0 1 0 1 2 2 0 1 0 0 1 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['LOC: South Korea' 'PER: Raven' 'PER: Scotty 2 Hotty' 'PER: Eugene'
 'PER: Billy Gunn']"
"['He' 'went' 'on' 'to' 'defeat' 'David' 'Gilbert' '6–2' 'in' 'the' 'last'
 '32' ',' 'but' 'lost' '3–6' 'to' 'Stephen' 'Maguire' 'in' 'the' 'last'
 '16' '.']";[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['PER: David Gilbert' 'PER: Stephen Maguire']
"[""''"" 'Farscape' ""''"" '-' 'Claudia' 'Black']";[0 1 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Farscape' 'PER: Claudia Black']
['The' 'Karaite' 'tradition' 'originated' 'in' 'Abbasid' 'Baghdad' '.'];[0 3 0 0 0 3 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Karaite' 'ORG: Abbasid' 'LOC: Baghdad']
['Kevin' 'van' 'der' 'Perren' 'Jorik' 'Hendrickx'];[1 2 2 2 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Kevin van der Perren' 'PER: Jorik Hendrickx']
['Jack' 'Johnson' '(' '2008' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Jack Johnson']
['92' 'Speedway' ',' 'Indiana' '$' '21,467'];[0 5 6 6 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Speedway , Indiana']
['William' 'Paul' '–' 'CD' 'Aves' '–' '2005–2007'];[3 4 0 3 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: William Paul' 'ORG: CD Aves']
['Ngo' 'Dinh' 'Diem'];[1 2 2];['en' 'en' 'en'];['PER: Ngo Dinh Diem']
['Joanne' 'Woodward' '(' '2-14-76' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Joanne Woodward']
['2000–01' 'Cymru' 'Alliance'];[5 6 6];['en' 'en' 'en'];['LOC: 2000–01 Cymru Alliance']
['Earl' 'of' 'Shannon'];[3 4 4];['en' 'en' 'en'];['ORG: Earl of Shannon']
['Kilmuir' ',' 'Easter' 'Ross'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Kilmuir , Easter Ross']
['Rizzo' 'the' 'Rat' 'as' 'Wilhem' 'Grimm'];[1 2 2 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Rizzo the Rat' 'PER: Wilhem Grimm']
['Frans' 'Banninck' 'Cocq'];[1 2 2];['en' 'en' 'en'];['PER: Frans Banninck Cocq']
['Clontarf' 'Township' ',' 'Swift' 'County' ',' 'Minnesota'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Clontarf Township , Swift County , Minnesota']
['Prior' 'to' '1945' 'it' 'was' 'in' 'Germany' '.'];[0 0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Germany']
['Haza' ',' 'Province' 'of' 'Burgos'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Haza , Province of Burgos']
['Westward' 'Islet' ',' 'in' 'the' 'Pitcairn' 'Islands'];[3 4 0 0 0 5 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Westward Islet' 'LOC: Pitcairn Islands']
"['He' 'was' 'the' 'Director' 'of' 'Peter' 'the' 'Great' 'Museum' 'of'
 'Anthropology' 'and' 'Ethnography' 'in' 'St.' 'Petersburg' ',' 'Russia'
 'from' '1997' 'to' '2001' '.']";[0 0 0 0 0 3 4 4 4 4 4 4 4 0 3 4 0 5 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['ORG: Peter the Great Museum of Anthropology and Ethnography'
 'ORG: St. Petersburg' 'LOC: Russia']"
['Mario' 'Soldati' '(' '1906–1999' ')' ',' 'writer' ',' 'director'];[1 2 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Mario Soldati']
['Ozyorskoye' ',' 'Leningrad' 'Oblast'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Ozyorskoye , Leningrad Oblast']
"[""''"" 'Legal' 'Affairs' ""''"" '(' '1998' ')']";[0 3 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Legal Affairs']
['Warminster' 'Township' ',' 'Bucks' 'County' ',' 'Pennsylvania'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Warminster Township , Bucks County , Pennsylvania']
"[""'"" ""''"" 'Liga' 'Indonesia' 'Premier' 'Division' ""''"" ""'""]";[0 0 3 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Liga Indonesia Premier Division']
['Swan' 'Lake' '7A' '—' 'Swan' 'Lake' 'First' 'Nation'];[3 4 4 0 3 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Swan Lake 7A' 'ORG: Swan Lake First Nation']
['Scud' '(' 'film' 'producer' '/' 'writer' ')'];[1 2 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Scud ( film producer / writer )']
"['John' 'Smith' ""'s"" 'Stadium']";[5 6 6 6];['en' 'en' 'en' 'en'];"[""LOC: John Smith 's Stadium""]"
['W.' 'H.' 'Gaskell'];[1 2 2];['en' 'en' 'en'];['PER: W. H. Gaskell']
['Her' 'brother' 'was' 'poet' 'Chittadhar' 'Hridaya' '.'];[0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Chittadhar Hridaya']
['Pierre' 'Arditi' ',' 'Jane' 'Birkin'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Pierre Arditi' 'PER: Jane Birkin']
"[""''"" 'As' 'told' 'by' 'Walter' 'Wright' '.']";[0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Walter Wright']
"['100px' ""''"" 'Thomas' 'E.' 'Martin']";[0 0 1 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Thomas E. Martin']
"[""'"" ""''"" 'Nona' 'Gaprindashvili' ""''"" ""'""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Nona Gaprindashvili']
"['Pickering' 'is' 'some' '17' 'miles' 'to' 'the' 'south-east' 'and'
 'Helmsley' '17' 'miles' 'to' 'the' 'south-west' '.']";[5 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['LOC: Pickering' 'LOC: Helmsley']
"['One' 'Direction' 'performed' 'again' 'in' 'the' 'final' ',' 'and'
 'Pitbull' 'also' 'performed' '.']";[0 0 0 0 0 0 0 0 0 1 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Pitbull']
"['It' 'is' 'found' 'in' 'Guinea' ',' 'Ivory' 'Coast' ',' 'Ghana' 'and'
 'Cameroon' '.']";[0 0 0 0 5 0 5 6 0 5 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Guinea' 'LOC: Ivory Coast' 'LOC: Ghana' 'LOC: Cameroon']
"['2012' '–' ""''8th"" 'place' ""''""]";[3 0 0 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: 2012']
"['Time' 'to' 'Be' 'King' ""''"" '(' '2010' ')']";[3 4 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Time to Be King']
"['**' ""''"" 'WWE' '2K16' ""''"" '-' 'Yuke' ""'s""]";[0 0 3 4 0 0 3 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['ORG: WWE 2K16' ""ORG: Yuke 's""]"
"['Her' 'performance' 'in' 'Lena' 'Horne' ':' 'The' 'Lady' 'and' 'Her'
 'Music' ""''""]";[0 0 0 3 4 4 4 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Lena Horne : The Lady and Her Music']
['The' 'hijackers' 'and' '$' '2' 'million' 'stayed' 'in' 'Cuba' '.'];[0 0 0 0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Cuba']
['Bridgeforth' 'Stadium' 'and' 'Zane' 'Showker' 'Field'];[5 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Bridgeforth Stadium and Zane Showker Field']
['Hawkshead' 'Grammar' 'School'];[3 4 4];['en' 'en' 'en'];['ORG: Hawkshead Grammar School']
['United' 'Nations' 'Transitional' 'Authority' 'in' 'Cambodia'];[5 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: United Nations Transitional Authority in Cambodia']
['F.' 'Gwynplaine' 'MacIntyre'];[1 2 2];['en' 'en' 'en'];['PER: F. Gwynplaine MacIntyre']
['Ding' 'Yang' '/' 'Ren' 'Zhongfei'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Ding Yang' 'PER: Ren Zhongfei']
"['He' 'then' 'worked' 'at' 'the' 'Harvard-Smithsonian' 'Center' 'for'
 'Astrophysics' 'in' 'Cambridge' ',' 'Massachusetts' '.']";[0 0 0 0 0 3 4 4 4 0 3 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['ORG: Harvard-Smithsonian Center for Astrophysics' 'ORG: Cambridge'
 'LOC: Massachusetts']"
"['He' 'attended' 'Western' 'Washington' 'University' 'and' 'the'
 'University' 'of' 'Colorado' '.']";[0 0 3 4 4 0 0 3 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Western Washington University' 'ORG: University of Colorado']
[':1st' 'Stage' '2' 'Vuelta' 'a' 'España' ',' 'Nacer' 'Bouhanni'];[0 0 0 3 4 4 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Vuelta a España' 'PER: Nacer Bouhanni']
"[""''"" 'Principality' 'of' 'Taranto' ""''"" ""'"" '–' 'Bohemond' 'II' '('
 '1111–1128' ')']";[0 5 6 6 0 0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Principality of Taranto' 'PER: Bohemond II']
"['However' ',' 'gameplay' 'aspects' 'such' 'as' 'AI' 'earned' 'a' 'mixed'
 'response' '.']";[0 0 0 0 0 0 3 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: AI']
['Historic' 'Core' ',' 'Los' 'Angeles'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Historic Core , Los Angeles']
